model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb
oppo reno8 5g,29340,83.0,Android v12,Dual,5g,True,True,False,Dimensity 1300,Octa Core,3.0,8,8,4500.0,80.0,6.43,1080x2400,90.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,
samsung galaxy m53 5g,25289,87.0,Android v12,Dual,5g,True,False,False,Dimensity  900 5G,Octa Core,2.4,8,8,5000.0,25.0,6.7,1080x2400,120.0,Punch Hole,[108],1,108.0,32.0,1,Hybrid,1024.0
iqoo z6 pro 5g,21788,78.0,Android v12,Dual,5g,True,False,False,Snapdragon  778G,Octa Core,2.4,6,6,4700.0,66.0,6.44,1080x2404,90.0,Water Drop Notch,"[64, 8, 2]",3,64.0,16.0,1,None,
tesla pi phone,69999,83.0,Android v13,Dual,5g,True,True,False,Octa Core Processor,Octa Core,,16,16,5000.0,120.0,6.73,1080x2448,165.0,,"[50, 50, 50]",3,50.0,32.0,1,None,
samsung galaxy s23,70990,88.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,8,8,3900.0,25.0,6.1,1080x2340,120.0,Punch Hole,"[50, 12, 10]",3,50.0,12.0,1,Dedicated,
motorola edge 30 pro 5g,34999,89.0,Android v12,Dual,5g,True,True,False,Snapdragon 8 Gen1,Octa Core,3.0,8,8,4800.0,68.0,6.7,1080x2400,144.0,Punch Hole,"[50, 50, 2]",3,50.0,60.0,1,Dedicated,
oneplus nord 2t,33900,85.0,Android v12,Dual,5g,True,True,False,Dimensity  1300,Octa Core,3.0,12,12,4500.0,80.0,6.43,1080x2400,90.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,
google pixel 6a,29999,71.0,Android v12,Dual,5g,True,True,False,Google  Tensor,Octa Core,,6,6,4410.0,,6.14,1080x2400,,Punch Hole,"[2, 12]",2,12.0,8.0,1,None,
infinix note 12 pro 5g,18999,84.0,Android v12,Dual,5g,True,False,False,Dimensity 810 5G,Octa Core,2.4,8,8,5000.0,33.0,6.7,1080x2400,,Punch Hole,"[108, 2, 2]",3,108.0,16.0,1,Dedicated,2048.0
samsung galaxy m33 5g,19499,84.0,Android v12,Dual,5g,True,True,False,Exynos  1280,Octa Core,2.4,8,8,6000.0,25.0,6.6,1080x2400,120.0,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0
vivo v23 5g,24994,83.0,Android v12,Dual,5g,True,False,False,Dimensity  920 5G,Octa Core,2.5,8,8,4200.0,44.0,6.44,1080x2400,90.0,Small Notch,"[64, 8, 2, 50]",4,64.0,50.0,1,None,
motorola moto g42,10999,78.0,Android v12,Dual,4g,True,True,False,Snapdragon 680,Octa Core,2.4,4,4,5000.0,20.0,6.47,1080x2400,,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,1024.0
oneplus nord ce 2 lite 5g,24999,85.0,Android v12,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,8,8,5000.0,33.0,6.59,1080x2412,120.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Hybrid,1024.0
samsung galaxy a33 5g,25999,82.0,Android v12,Dual,5g,True,True,False,Exynos  1280,Octa Core,2.4,6,6,5000.0,25.0,6.4,1080x2400,90.0,Punch Hole,[48],1,48.0,13.0,1,Hybrid,1024.0
google pixel 7a,34990,69.0,Android v12,Dual,5g,True,True,False,Google  Tensor,Octa Core,,6,6,4410.0,,6.1,1080x2400,90.0,Punch Hole,"[2, 12]",2,12.0,8.0,1,None,
xiaomi redmi 11 prime 5g,13466,74.0,Android v12,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,4,4,5000.0,18.0,6.58,1080x2408,90.0,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Dedicated,512.0
xiaomi redmi note 10 lite,9999,76.0,Android v10.0,Dual,4g,True,False,True,Snapdragon 720G,Octa Core,2.3,4,4,5020.0,18.0,6.67,1080x2400,,Punch Hole,[48],1,48.0,16.0,1,Dedicated,512.0
motorola moto e40,7999,71.0,Android v11,Dual,4g,True,False,False,Tiger T700,Octa Core,1.8,4,4,5000.0,,6.5,720x1600,90.0,Punch Hole,"[48, 2, 2]",3,48.0,8.0,1,Dedicated,1024.0
nothing phone 1,28249,86.0,Android v12,Dual,5g,True,True,False,Snapdragon 778G Plus,Octa Core,2.5,8,8,4500.0,33.0,6.55,1080x2400,120.0,Punch Hole,"[50, 50]",2,50.0,16.0,1,Dedicated,
poco x4 pro 5g,16499,82.0,Android v11,Dual,5g,True,False,True,Snapdragon 695 ,Octa Core,2.2,6,6,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Hybrid,1024.0
xiaomi redmi note 11 pro plus 5g,22999,87.0,Android v11,Dual,5g,True,False,True, Snapdragon  695,Octa Core,2.2,8,8,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Hybrid,1024.0
apple iphone 11,46999,75.0,iOS v13,Dual,4g,True,True,False,A13 Bionic,Hexa Core,2.65,4,4,3110.0,,6.1,828x1792,,Large Notch,"[12, 12]",2,12.0,12.0,1,None,
realme c35,13999,74.0,Android v11,Dual,4g,True,False,False,Tiger  T616,Octa Core,1.8,6,6,5000.0,18.0,6.6,1080x2408,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,1024.0
oppo k10,13490,78.0,Android v11,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,6,6,5000.0,33.0,6.59,1080x2412,90.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,1024.0
iqoo neo 6 5g,28999,82.0,Android v12,Dual,5g,True,False,True,Snapdragon 870,Octa Core,3.2,8,8,4700.0,80.0,6.62,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,
iqoo z6 5g,15499,78.0,Android v12,Dual,5g,True,False,False,Snapdragon  695 ,Octa Core,2.2,4,4,5000.0,18.0,6.58,1080x2408,120.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0
oppo reno 9 pro 5g,39999,86.0,Android v13,Dual,5g,True,True,False,Dimensity 8100 Max,Octa Core,2.85,16,16,4500.0,67.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8]",2,50.0,32.0,1,Dedicated,
poco m4 pro 5g,12999,76.0,Android v11,Dual,5g,True,False,True,Dimensity  810 5G,Octa Core,2.4,4,4,5000.0,33.0,6.6,1080x2400,90.0,Punch Hole,"[50, 8]",2,50.0,16.0,1,Hybrid,1024.0
jio phone 3,4499,80.0,Android v8.1 (Oreo),Dual,4g,True,False,False,Quad Core,Quad Core,1.4,2,2,2800.0,,5.0,720x1280,,,[5],1,5.0,2.0,1,Dedicated,128.0
oneplus clover,14999,69.0,Android v10,Dual,4g,True,False,False,Snapdragon 460 ,Octa Core,1.8,4,4,6000.0,18.0,6.52,720x1560,,Punch Hole,"[13, 2, 2]",3,13.0,8.0,1,Dedicated,
samsung galaxy f04,8499,68.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,4,5000.0,15.0,6.5,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,1024.0
iqoo 7,24990,83.0,Android v11,Dual,5g,True,True,False,Snapdragon 870,Octa Core,3.2,8,8,4400.0,66.0,6.62,1080x2400,120.0,Punch Hole,"[48, 13, 2]",3,48.0,16.0,1,Dedicated,
samsung galaxy m34 5g,16999,84.0,Android v12,Dual,5g,True,True,False,Exynos 1200,Octa Core,2.4,6,6,6000.0,25.0,6.5,1080x2400,120.0,Punch Hole,[64],1,64.0,32.0,1,Hybrid,
xiaomi redmi 10,9589,71.0,Android v11,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,4,4,6000.0,18.0,6.7,720x1600,,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Dedicated,512.0
apple iphone 12 mini,40999,74.0,iOS v14,Dual,5g,True,True,False,Bionic A14,Hexa Core,3.1,4,4,,,5.4,1080x2340,,,"[12, 12]",2,12.0,12.0,1,None,
xiaomi redmi note 12,19988,79.0,Android v12,Dual,5g,True,False,True,Snapdragon 4 Gen 1,Octa Core,2.0,6,6,5000.0,33.0,6.67,1080x2400,120.0,Punch Hole,"[48, 8, 2]",3,48.0,13.0,1,Hybrid,1024.0
motorola moto g52,11999,75.0,Android v12,Dual,4g,True,True,False,Snapdragon 680,Octa Core,2.4,4,4,5000.0,33.0,6.6,2460x1080,90.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Hybrid,
apple iphone 15 pro max,142990,79.0,iOS v15,Dual,5g,True,True,False,Bionic  A16,,,8,8,4352.0,25.0,6.68,1284x2778,120.0,Punch Hole,"[50, 12, 12]",3,50.0,12.0,1,None,
oppo a98,30990,87.0,Android v12,Dual,5g,True,True,False,Snapdragon 8 Gen1,Octa Core,3.0,8,8,5000.0,67.0,6.7,1080x2412,120.0,Water Drop Notch,"[108, 2]",2,108.0,16.0,1,Dedicated,1024.0
infinix zero 5g 2023,19499,85.0,Android v12,Dual,5g,True,False,False,Dimensity 1080,Octa Core,2.6,8,8,5000.0,33.0,6.78,1080x2460,120.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,256.0
realme c30,5299,80.0,Android v11,Dual,4g,True,False,False,Tiger T612,Octa Core,1.82,2,2,5000.0,,6.5,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,1024.0
oppo f21 pro 5g,25969,82.0,Android v12,Dual,5g,True,False,False, Snapdragon 695,Octa Core,2.2,8,8,4500.0,33.0,6.43,1080x2400,,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,1024.0
realme 11 pro,28999,82.0,Android v12,Dual,5g,True,False,False,Snapdragon  8 Gen1,Octa Core,3.0,6,6,5000.0,65.0,6.4,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,Dedicated,256.0
oppo find n2 5g,94990,80.0,,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,12,12,4520.0,67.0,7.1,1792x1920,120.0,Punch Hole,[],0,,,1,None,
realme 9 4g,14999,81.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,6,6,5000.0,33.0,6.4,1080x2400,90.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Dedicated,256.0
cola phone,14999,74.0,Android v12,Dual,4g,True,False,False,Helio G99,Octa Core,2.2,4,4,5000.0,33.0,6.4,1080x2400,90.0,Punch Hole,"[50, 2]",2,50.0,16.0,1,Dedicated,1024.0
apple iphone 13 pro max,129900,84.0,iOS v15,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,6,4352.0,,6.7,1284x2778,120.0,Small Notch,"[12, 12, 12]",3,12.0,12.0,1,None,
oppo reno 10 pro plus,58990,88.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,12,12,4700.0,80.0,6.73,1080x2412,120.0,Punch Hole,[64],1,64.0,32.0,1,Dedicated,
vivo x90 5g,41990,88.0,Android v13,Dual,5g,True,True,True,Dimensity 9200,Octa Core,3.05,8,8,4810.0,120.0,6.78,1260x2800,120.0,Punch Hole,"[50, 12, 12]",3,50.0,32.0,1,None,
samsung galaxy f13,10999,74.0,Android v12,Dual,4g,True,True,False,Exynos 850,Octa Core,2.0,4,4,6000.0,15.0,6.6,2408x1080,,Water Drop Notch,"[50, 5, 2]",3,50.0,8.0,1,Dedicated,1024.0
xiaomi redmi note 10s,11999,79.0,Android v11,Dual,4g,True,False,True,Helio G95,Octa Core,2.05,6,6,5000.0,33.0,6.43,1080x2400,,Punch Hole,[64],1,64.0,13.0,1,Dedicated,512.0
realme 10,16999,79.0,Android v12,Dual,4g,True,False,False,Helio G99,Octa Core,2.2,8,8,5000.0,33.0,6.4,1080x2400,90.0,Punch Hole,"[50, 2]",2,50.0,16.0,1,Dedicated,1024.0
iqoo 9 se 5g,30990,83.0,Android v12,Dual,5g,True,True,False,Snapdragon  888 ,Octa Core,2.84,8,8,4500.0,66.0,6.62,1080x2400,120.0,Punch Hole,"[48, 13, 2]",3,48.0,16.0,1,Dedicated,
infinix hot 20,17999,75.0,Android v12,Dual,5g,True,False,False,Dimensity 810,Octa Core,2.4,4,4,5000.0,18.0,6.6,1080x2408,120.0,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0
letv y1 pro,5499,80.0,Android v11,Dual,4g,True,False,False,Tiger T310,Quad Core,2.0,4,4,4000.0,,6.54,720x1560,,Small Notch,[8],1,8.0,5.0,1,Dedicated,
xiaomi redmi note 13 pro max 5g,20499,83.0,Android v12,Dual,5g,True,False,True,Snapdragon  7 Gen1,Octa Core,2.36,6,6,5200.0,67.0,6.67,1080x2460,120.0,Punch Hole,[108],1,108.0,32.0,1,Dedicated,512.0
realme narzo 50 pro 5g,20490,81.0,Android v12,Dual,5g,True,False,False,Dimensity  920 5G,Octa Core,2.5,6,6,5000.0,33.0,6.4,1080x2400,90.0,Punch Hole,"[48, 8, 2]",3,48.0,16.0,1,Hybrid,256.0
oppo a74 5g,15490,77.0,Android v11,Dual,5g,True,False,False,Snapdragon  480 ,Octa Core,2.0,6,6,5000.0,18.0,6.5,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,8.0,1,Dedicated,
apple iphone 9,29990,61.0,iOS v13.0,Single,4g,True,True,False,A13 Bionic,Hexa Core,2.65,3,3,2050.0,,4.7,750x1334,,Large Notch,[12],1,12.0,7.0,1,None,
iqoo z6 lite,15499,79.0,Android v12,Dual,5g,True,False,False,Snapdragon  4 Gen 1,Octa Core,2.0,6,6,5000.0,18.0,6.58,1080x2408,120.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Hybrid,1024.0
xiaomi redmi note 11se,11999,80.0,Android v11,Dual,4g,True,False,True,Helio G95,Octa Core,2.05,6,6,5000.0,33.0,6.43,1080x2400,,Punch Hole,[64],1,64.0,13.0,1,Dedicated,512.0
realme narzo 50,10999,74.0,Android v11,Dual,4g,True,False,False,Helio G96,Octa Core,2.0,4,4,5000.0,33.0,6.6,1080x2412,120.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,256.0
vivo y75 5g,21990,82.0,Android v12,Dual,5g,True,False,False,Dimensity  700 5G,Octa Core,2.2,8,8,5000.0,18.0,6.58,1080x2408,,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,
vivo v25,31999,85.0,Android v12,Dual,5g,True,False,False,Dimensity  900,Octa Core,2.0,12,12,4500.0,44.0,6.44,1080x2408,90.0,Water Drop Notch,"[64, 8, 2]",3,64.0,50.0,1,Hybrid,1024.0
poco m4 pro 4g,11999,77.0,Android v11,Dual,4g,True,False,True,Helio G96,Octa Core,2.05,6,6,5000.0,33.0,6.43,1080x2400,90.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,1024.0
infinix zero ultra,36999,89.0,Android v12,Dual,5g,True,False,False,Dimensity 920 5G,Octa Core,2.5,8,8,4500.0,180.0,6.8,1080x2400,120.0,Punch Hole,"[200, 13, 2]",3,200.0,32.0,1,Dedicated,
tecno spark go 2023,6999,62.0,Android v12,Dual,4g,True,False,False,Helio A22,Quad Core,2.0,3,3,5000.0,10.0,6.56,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,256.0
motorola moto x40,39999,89.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,8,8,4600.0,125.0,6.7,1080x2400,165.0,,"[50, 50, 12]",3,50.0,60.0,1,Dedicated,
samsung galaxy f24 5g,14999,78.0,Android v12,Dual,5g,True,True,False,Snapdragon  695,Octa Core,2.2,4,4,5000.0,25.0,6.6,1080x2408,120.0,Water Drop Notch,"[50, 8, 2]",3,50.0,8.0,1,Dedicated,1024.0
realme 10 5g,14499,79.0,Android v12,Dual,5g,True,False,False,Dimensity  700 5G,Octa Core,2.2,8,8,5000.0,33.0,6.6,1080x2408,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,1024.0
oneplus nord 3 5g,27999,84.0,Android v11,Dual,5g,True,True,False,Dimensity  8200,Octa Core,3.1,8,8,4200.0,120.0,6.43,1080x2400,90.0,Punch Hole,"[50, 12, 5]",3,50.0,32.0,1,Dedicated,
motorola moto g82,20499,86.0,Android v12,Dual,5g,True,True,False,Snapdragon 695,Octa Core,2.2,8,8,5000.0,30.0,6.6,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,1024.0
ikall z19 pro,8099,60.0,Android v11.0,Dual,4g,True,False,False,Quad Core,Quad Core,1.6,4,4,5000.0,,6.5,720x1600,,Water Drop Notch,[13],1,13.0,8.0,1,Hybrid,128.0
leeco s1 pro,10999,65.0,Android v11,Dual,4g,True,False,False,Tiger T7150,Quad Core,1.8,8,8,5000.0,10.0,6.5,720x1600,,Small Notch,[13],1,13.0,5.0,1,Dedicated,
realme c2s,3499,63.0,Android v9.0 (Pie),Dual,4g,True,False,False,Helio  P22 ,Octa Core,2.0,3,3,4000.0,,6.1,720x1560,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,128.0
duoqin f22 pro,9990,80.0,Android v12,Dual,4g,True,False,False,Helio  G85,Octa Core,2.0,4,4,2150.0,,3.54,640x960,,,[8],1,8.0,2.0,1,Dedicated,
samsung galaxy m54 5g,34999,85.0,Android v12,Dual,5g,True,False,False,Snapdragon 888,Octa Core,2.84,6,6,6000.0,25.0,6.67,1080x2412,90.0,Punch Hole,"[64, 12, 5]",3,64.0,32.0,1,Hybrid,1024.0
nokia n73 5g,46999,80.0,Android v12.1,Dual,5g,True,False,False,Snapdragon  8 Gen1,Octa Core,3.0,12,12,6000.0,65.0,6.9,1400x3200,120.0,Punch Hole,[200],1,200.0,32.0,1,Dedicated,
motorola edge 30 fusion 5g,39999,88.0,Android v12,Dual,5g,True,True,False,Snapdragon 888+,Octa Core,2.9,8,8,4400.0,68.0,6.55,1080x2400,144.0,Punch Hole,"[50, 13, 2]",3,50.0,32.0,1,None,
realme c35,11828,70.0,Android v11,Dual,4g,True,False,False,Tiger  T616,Octa Core,1.8,4,4,5000.0,18.0,6.6,1080x2408,,Water Drop Notch,"[50, 2, 3]",3,50.0,8.0,1,Dedicated,1024.0
oppo reno 8 pro house of dragon edition,45999,86.0,Android v12,Dual,5g,True,True,False,Dimensity 8100-Max,Octa Core,2.85,12,12,4500.0,80.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,
oneplus nord ce 3 lite 5g,18999,81.0,Android v12,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,6,6,5000.0,33.0,6.59,1080x2412,120.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0
poco x4 pro 5g,17999,84.0,Android v11,Dual,5g,True,False,True,Snapdragon 695 ,Octa Core,2.2,8,8,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Hybrid,1024.0
samsung galaxy m04,8499,66.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,4,5000.0,15.0,6.5,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,1024.0
oppo a77s,17999,76.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,8,8,5000.0,33.0,6.56,720x1600,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,
samsung galaxy a13,14450,75.0,Android v12,Dual,4g,True,False,False,Octa Core,Octa Core,2.0,4,4,5000.0,25.0,6.6,1080x2408,,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0
motorola edge 30 ultra,54999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,8,8,4610.0,125.0,6.67,1080x2400,144.0,Punch Hole,"[200, 50, 12]",3,200.0,60.0,1,Dedicated,
xiaomi 13 ultra 5g,71999,80.0,Android v12,Dual,5g,True,True,True,Snapdragon 8 Gen2,Octa Core,3.2,12,12,5000.0,120.0,6.6,1440x3200,120.0,Punch Hole,[108],1,108.0,32.0,1,Dedicated,
motorola moto g52,12999,79.0,Android v12,Dual,4g,True,True,False,Snapdragon 680,Octa Core,2.4,6,6,5000.0,33.0,6.6,2460x1080,90.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Hybrid,
poco m4 5g,11499,75.0,Android v12,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,4,4,5000.0,18.0,6.58,1080x2400,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,512.0
nothing phone 1,35999,87.0,Android v12,Dual,5g,True,True,False,Snapdragon 778G Plus,Octa Core,2.5,12,12,4500.0,33.0,6.55,1080x2400,120.0,Punch Hole,"[50, 50]",2,50.0,16.0,1,Dedicated,
samsung galaxy a54 5g,34999,76.0,Android v13,Dual,5g,True,True,False,Exynos 1380,Octa Core,,6,6,5000.0,25.0,6.4,1080x2400,120.0,Punch Hole,"[50, 12, 5]",3,50.0,32.0,1,Dedicated,1024.0
tecno pova 4,11999,73.0,Android v12,Dual,4g,True,False,False,Helio G99,Octa Core,2.2,8,8,6000.0,18.0,6.82,720x1600,90.0,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,512.0
xiaomi redmi note 12 pro,27994,82.0,Android v12,Dual,5g,True,False,True,Dimensity 1080,Octa Core,2.6,8,8,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,
apple iphone 14 pro max,139990,77.0,iOS v16,Dual,5g,True,True,False,Bionic  A16,Hexa Core,,6,6,4323.0,,6.7,1290x2796,120.0,,"[48, 12, 12]",3,48.0,12.0,1,None,
vivo v25 pro,39999,86.0,Android v12,Dual,5g,True,False,False,Dimensity 1300,Octa Core,3.0,12,12,4830.0,66.0,6.56,1080x2376,120.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,Dedicated,
realme 9 5g,15499,79.0,Android v11,Dual,5g,True,False,False,Dimensity  810 5G,Octa Core,2.4,6,6,5000.0,18.0,6.5,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,1024.0
realme 9 pro 5g,18999,80.0,Android v12,Dual,5g,True,False,False,Snapdragon  695,Octa Core,2.2,6,6,5000.0,33.0,6.6,1080x2412,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,256.0
lava blaze 5g,10999,73.0,Android v12,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,4,4,5000.0,,6.5,1600x720,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,1024.0
honor x9a,27999,81.0,Android v12,Dual,5g,True,True,True,Snapdragon 695,Octa Core,2.2,8,8,5100.0,40.0,6.67,1080x2400,120.0,Punch Hole,"[64, 5, 2]",3,64.0,16.0,1,Dedicated,
google pixel 7 pro 5g,81999,80.0,Android v13,Dual,5g,True,True,False,Google  Tensor G2,Octa Core,2.85,12,12,5000.0,30.0,6.7,1440x3120,120.0,Punch Hole,"[50, 48, 12]",3,50.0,,1,Dedicated,
tecno pova 3,9999,74.0,Android v11,Dual,4g,True,False,False,Helio G88,Octa Core,2.0,4,4,7000.0,33.0,6.95,1080x2460,90.0,Punch Hole,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,256.0
vivo v23 pro 5g,31994,85.0,Android v12,Dual,5g,True,False,False,Dimensity 1200,Octa Core,3.0,8,8,4300.0,44.0,6.56,1080x2376,90.0,Small Notch,"[108, 8, 2, 50]",4,108.0,50.0,1,None,
samsung galaxy a04e,9299,65.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,3,3,5000.0,,6.5,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,1024.0
xiaomi redmi k60,29990,84.0,Android v13,Dual,5g,True,True,True,Snapdragon  8+ Gen1,Octa Core,3.2,8,8,5500.0,67.0,6.67,1440x3200,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,
realme 9 pro plus 5g,25900,78.0,Android v12,Dual,5g,True,False,False,Dimensity  920 5G,Octa Core,2.5,6,6,4500.0,60.0,6.4,1080x2400,90.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,None,
realme 9i 5g,16999,78.0,Android v12,Dual,5g,True,False,False,Dimensity 810 5G,Octa Core,2.4,6,6,5000.0,18.0,6.6,1080x2408,90.0,Punch Hole,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,1024.0
motorola edge 30 5g,24999,85.0,Android v12,Dual,5g,True,True,False,Snapdragon 778G+,Octa Core,2.5,8,8,4020.0,33.0,6.5,1080x2400,144.0,Punch Hole,"[50, 50, 2]",3,50.0,32.0,1,Dedicated,
xiaomi redmi note 11,12188,79.0,Android v11,Dual,4g,True,False,True,Snapdragon  680,Octa Core,2.4,6,6,5000.0,33.0,6.43,1080x2400,90.0,Punch Hole,[50],1,50.0,13.0,1,Dedicated,512.0
vivo y02,8999,80.0,Android v12,Dual,4g,True,False,False,Helio,Octa Core,,3,3,5000.0,10.0,6.51,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,1024.0
poco c31,7499,68.0,Android v10,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,4,4,5000.0,,6.53,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,5.0,1,Dedicated,512.0
realme narzo 50 5g,17999,79.0,Android v11,Dual,5g,True,False,False,Dimensity 810 5G,Octa Core,2.4,6,6,5000.0,33.0,6.6,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,1024.0
realme gt neo 3t,24999,79.0,Android v12,Dual,5g,True,False,False,Snapdragon 870,Octa Core,3.2,6,6,5000.0,80.0,6.62,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,
oppo reno 8 pro 5g,45999,86.0,Android v12,Dual,5g,True,True,False,Dimensity 8100-Max,Octa Core,2.85,12,12,4500.0,80.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,
oneplus 10 pro 5g,65499,80.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,12,12,5000.0,80.0,6.7,1440x3216,120.0,Punch Hole,"[50, 48, 8]",3,50.0,32.0,1,Dedicated,
iqoo 11 pro 5g,58990,89.0,Android v13,Dual,5g,True,True,True,Snapdragon 8 Gen2,Octa Core,3.2,8,8,4700.0,200.0,6.78,1440x3200,144.0,Punch Hole,"[50, 50, 13]",3,50.0,16.0,1,Dedicated,
vivo t1x 4g,11999,74.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,4,4,5000.0,18.0,6.58,1080x2408,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,
xiaomi redmi 10 power,11999,77.0,Android v11,Dual,4g,True,False,True,Snapdragon 680,Octa Core,2.4,8,8,6000.0,18.0,6.7,720x1650,,Punch Hole,"[50, 2]",2,50.0,5.0,1,Dedicated,
